수업코드,수업 종류,수업 이름,강사 이름,강사 사진,언어,월 수강료,수강 인원,개강일
classCode,classType,className,teacherName,teacherImg,language,tutionPerMonth,studentLimit,startDate
EG01,종합반,기초영어교실,안슬기,false,영어,160000,30,2025-07-01
EG02,종합반,초급영어교실,오하린,false,영어,160000,30,2025-07-01
EG03,종합반,중급영어교실,강민준,false,영어,160000,30,2025-07-01
EG04,종합반,고급영어교실,김재현,false,영어,160000,30,2025-07-01
EC01,회화반,기초영어회화,윤서연,false,영어,90000,20,2025-07-01
EC02,회화반,초급영어회화,남보경,false,영어,90000,20,2025-07-01
EC03,회화반,중급영어회화,사라 박,false,영어,90000,20,2025-07-01
EC04,회화반,영어프리토킹1,에밀리 게일스,true,영어,90000,20,2025-07-01
EC05,회화반,영어프리토킹2,그레이스 헌터,false,영어,90000,20,2025-07-01
EC06,회화반,비즈니스영어,스티브 메리온,false,영어,160000,20,2025-07-01
ET01,자격증반,TOEIC 600,임다은,false,영어,160000,30,2025-07-01
ET02,자격증반,TOEIC 700,오경민,true,영어,160000,30,2025-07-01
ET03,자격증반,TOEIC 800,서준석,false,영어,160000,30,2025-07-01
ET04,자격증반,TOFLE 준비반,이지훈,false,영어,160000,30,2025-07-01
ET05,자격증반,IELTS 5.5,김수진,false,영어,160000,30,2025-07-01
ET06,자격증반,IELTS 6.5,현지성,false,영어,160000,30,2025-07-01
ET07,자격증반,IELTS 7.5,최우성,false,영어,160000,30,2025-07-01
ET08,자격증반,TOEIC Speaking 준비반,조수연,false,영어,90000,20,2025-07-01
ET09,자격증반,Opic 준비반,하지민,false,영어,90000,20,2025-07-01
CG01,종합반,기초중국어교실,이혜진,false,중국어,160000,20,2025-07-01
CG02,종합반,초급중국어교실,박민서,false,중국어,160000,20,2025-07-01
CG03,종합반,중급중국어교실,권유진,false,중국어,160000,20,2025-07-01
CG04,종합반,고급중국어교실,신영재,false,중국어,160000,20,2025-07-01
CC01,회화반,기초중국어회화,서은지,false,중국어,90000,10,2025-07-01
CC02,회화반,초급중국어회화,윤태준,false,중국어,90000,10,2025-07-01
CC03,회화반,중급중국어회화,배은서,false,중국어,90000,10,2025-07-01
CC04,회화반,중국어프리토킹1,장웨이,false,중국어,90000,10,2025-07-01
CC05,회화반,중국어프리토킹2,송루이,false,중국어,90000,10,2025-07-01
CC06,회화반,비즈니스중국어,양리안,false,중국어,90000,20,2025-07-01
CT01,자격증반,HSK 6급,홍미진,true,중국어,160000,20,2025-07-01
CT02,자격증반,HSK 5급,정하영,false,중국어,160000,20,2025-07-01
CT03,자격증반,HSK 4급,고혜진,false,중국어,160000,20,2025-07-01
CT04,자격증반,HSK 3급,백상훈,false,중국어,160000,20,2025-07-01
JG01,종합반,기초일본어교실,문지우,false,일본어,160000,20,2025-07-01
JG02,종합반,초급일본어교실,한지원,false,일본어,160000,20,2025-07-01
JG03,종합반,중급일본어교실,신혜원,false,일본어,160000,20,2025-07-01
JG04,종합반,고급일본어교실,정도현,false,일본어,160000,20,2025-07-01
JC01,회화반,기초일본어회화,송지혜,false,일본어,90000,10,2025-07-01
JC02,회화반,초급일본어회화,강나연,false,일본어,90000,10,2025-07-01
JC03,회화반,중급일본어회화,최지은,false,일본어,90000,10,2025-07-01
JC04,회화반,일본어프리토킹1,유리코,false,일본어,90000,10,2025-07-01
JC05,회화반,일본어프리토킹2,나나미,false,일본어,90000,10,2025-07-01
JC06,회화반,비즈니스일본어,타카하시,false,일본어,90000,10,2025-07-01
JT01,자격증반,JPT 500,백소연,false,일본어,160000,20,2025-07-01
JT02,자격증반,JPT 600,황예슬,false,일본어,160000,20,2025-07-01
JT03,자격증반,JPT 700,남윤식,false,일본어,160000,20,2025-07-01
JT04,자격증반,JLPT N3,권민석,false,일본어,160000,20,2025-07-01
JT05,자격증반,JLPT N2,장민지,true,일본어,160000,20,2025-07-01
JT06,자격증반,JLPT N1,임현우,false,일본어,160000,20,2025-07-01
